
Time,Roll (x),Pitch (y),Yaw (z),Latitude,Longitude,Humidity (%),Temperature (C),Pressure (Millibars),Mag X (microteslas),Mag Y (microteslas),Mag Z (microteslas),Earth Distance (km),Sun Distance (km)
6:11:09 PM,-2.23,-1.17,-2.94,6:00:05,-130:17:54,39.7,30.0,987.1,-23.86,-8.02,26.99,"411,114","149,871,207"
6:11:10 PM,-1.34,-1.12,2.69,6:03:07,-130:15:43,40.1,30.0,987.1,-23.68,-7.95,27.12,"411,110","149,871,207"
6:11:11 PM,-0.79,-0.92,2.37,6:09:11,-130:11:21,40.1,30.0,987.1,-23.79,-7.93,27.17,"411,103","149,871,209"
6:11:12 PM,-0.46,-0.68,2.28,6:12:13,-130:09:10,39.9,29.9,987.1,-23.61,-7.83,27.17,"411,099","149,871,209"
6:11:13 PM,-0.21,-0.44,2.29,6:15:15,-130:06:59,39.5,30.0,987.1,-23.61,-7.99,27.10,"411,096","149,871,210"
6:11:14 PM,0.03,-0.22,2.36,6:18:17,-130:04:48,39.6,30.1,987.1,-23.68,-8.11,27.46,"411,092","149,871,211"
6:11:15 PM,0.25,-0.05,2.47,6:21:19,-130:02:37,39.9,30.0,987.1,-23.87,-8.13,27.32,"411,089","149,871,211"
6:11:17 PM,0.49,0.11,2.61,6:24:21,-130:00:25,39.7,30.0,987.1,-23.96,-8.47,27.17,"411,085","149,871,212"
6:11:18 PM,0.74,0.22,2.78,6:27:23,-129:58:14,39.6,30.0,987.1,-23.72,-8.36,27.10,"411,081","149,871,213"
6:11:19 PM,1.00,0.29,2.97,6:30:25,-129:56:03,39.9,30.0,987.1,-23.84,-8.46,27.46,"411,078","149,871,213"
6:11:20 PM,1.26,0.30,-3.11,6:33:27,-129:53:52,39.5,30.0,987.1,-23.73,-8.39,27.91,"411,075","149,871,214"
6:11:21 PM,1.52,0.27,-2.93,6:36:29,-129:51:40,39.5,30.0,987.1,-23.80,-8.43,27.83,"411,071","149,871,215"
6:11:22 PM,1.74,0.20,-2.76,6:42:33,-129:47:17,40.2,29.9,987.1,-23.75,-8.42,28.07,"411,064","149,871,216"
6:11:23 PM,1.94,0.10,-2.63,6:45:35,-129:45:06,39.9,30.1,987.1,-23.62,-8.65,28.35,"411,061","149,871,217"
6:11:24 PM,2.13,-0.02,-2.53,6:48:37,-129:42:55,39.9,30.0,987.1,-23.45,-9.03,28.12,"411,058","149,871,217"
6:11:25 PM,2.29,-0.14,-2.44,6:51:38,-129:40:43,39.8,29.9,987.1,-23.44,-8.77,28.03,"411,054","149,871,218"
6:11:26 PM,2.44,-0.28,-2.39,6:54:40,-129:38:32,39.8,30.0,987.1,-23.03,-8.85,27.81,"411,051","149,871,219"
6:11:28 PM,2.59,-0.41,-2.35,6:57:42,-129:36:20,39.9,30.0,987.1,-23.10,-8.94,27.72,"411,048","149,871,220"
6:11:29 PM,2.73,-0.54,-2.33,7:00:44,-129:34:08,39.8,30.0,987.1,-23.14,-8.94,27.55,"411,045","149,871,220"
6:11:30 PM,2.88,-0.67,-2.34,7:03:46,-129:31:57,39.6,30.0,987.1,-23.32,-9.16,27.33,"411,041","149,871,221"
6:11:31 PM,-3.00,-0.96,-2.47,7:06:48,-129:29:45,39.7,30.0,987.1,-23.46,-9.41,27.19,"411,038","149,871,222"
6:11:32 PM,-2.31,-1.15,-2.90,7:12:51,-129:25:22,39.6,30.0,987.1,-23.59,-9.40,27.27,"411,032","149,871,223"
6:11:33 PM,-1.49,-1.14,2.71,7:15:53,-129:23:10,40.3,29.9,987.1,-23.46,-9.33,27.37,"411,029","149,871,224"
6:11:34 PM,-0.87,-0.96,2.33,7:18:55,-129:20:58,39.5,30.0,987.1,-23.33,-9.21,27.46,"411,026","149,871,225"
6:11:35 PM,-0.51,-0.72,2.21,7:21:56,-129:18:46,39.7,30.0,987.1,-23.03,-9.04,27.94,"411,023","149,871,226"
6:11:36 PM,-0.24,-0.47,2.21,7:24:58,-129:16:35,39.7,30.0,987.1,-23.06,-9.10,27.90,"411,020","149,871,226"
6:11:37 PM,-0.01,-0.25,2.27,7:28:00,-129:14:23,39.7,29.9,987.1,-23.31,-9.09,27.76,"411,017","149,871,227"
6:11:39 PM,0.21,-0.05,2.37,7:31:01,-129:12:11,39.9,30.0,987.1,-23.51,-9.04,27.92,"411,014","149,871,228"
6:11:40 PM,0.45,0.11,2.51,7:34:03,-129:09:59,40.0,30.0,987.1,-23.62,-9.04,27.77,"411,011","149,871,229"
6:11:41 PM,0.70,0.24,2.68,7:37:05,-129:07:47,39.7,29.9,987.1,-23.74,-9.62,27.70,"411,008","149,871,229"
6:11:42 PM,0.96,0.31,2.87,7:40:06,-129:05:35,40.1,29.9,987.1,-23.55,-9.72,27.49,"411,005","149,871,248"
6:11:43 PM,1.23,0.33,3.07,7:46:10,-129:01:11,39.7,30.0,987.1,-23.53,-9.51,27.56,"410,999","149,871,250"
6:11:44 PM,1.49,0.30,-3.02,7:49:11,-128:58:59,39.9,29.9,987.1,-23.50,-9.64,27.65,"410,996","149,871,251"
6:11:45 PM,1.72,0.23,-2.86,7:52:13,-128:56:46,39.7,30.0,987.1,-23.56,-9.35,27.55,"410,994","149,871,251"
6:11:46 PM,1.93,0.13,-2.72,7:55:14,-128:54:34,39.9,30.0,987.1,-23.70,-9.23,27.45,"410,991","149,871,252"
6:11:47 PM,2.11,0.01,-2.61,7:58:16,-128:52:22,39.6,30.1,987.1,-23.83,-9.34,27.64,"410,988","149,871,253"
6:11:49 PM,2.28,-0.11,-2.54,8:01:18,-128:50:10,39.6,30.1,987.1,-23.76,-9.45,28.33,"410,985","149,871,254"
6:11:50 PM,2.43,-0.25,-2.47,8:04:19,-128:47:57,39.4,29.8,987.1,-23.67,-9.41,28.46,"410,983","149,871,255"
6:11:51 PM,2.57,-0.38,-2.44,8:07:21,-128:45:45,39.7,30.0,987.1,-23.68,-9.29,28.63,"410,980","149,871,256"
6:11:52 PM,2.71,-0.52,-2.42,8:10:22,-128:43:33,39.5,29.9,987.1,-23.74,-9.48,28.92,"410,978","149,871,256"
6:11:53 PM,2.85,-0.64,-2.42,8:13:24,-128:41:20,40.0,30.1,987.1,-23.76,-9.46,28.44,"410,975","149,871,257"
6:11:54 PM,3.00,-0.77,-2.44,8:19:27,-128:36:55,39.9,30.0,987.1,-23.49,-9.41,28.46,"410,970","149,871,259"
6:11:55 PM,-2.80,-1.03,-2.65,8:22:28,-128:34:43,39.8,30.0,987.1,-23.65,-9.56,28.57,"410,967","149,871,260"
6:11:56 PM,-2.09,-1.17,3.08,8:25:29,-128:32:30,39.6,30.0,987.1,-23.39,-9.81,28.48,"410,965","149,871,261"
6:11:57 PM,-1.24,-1.09,2.47,8:28:31,-128:30:17,39.8,30.0,987.1,-23.35,-10.01,28.39,"410,962","149,871,262"
6:11:58 PM,-0.74,-0.88,2.20,8:31:32,-128:28:05,39.8,30.0,987.2,-23.33,-10.13,28.51,"410,960","149,871,262"
6:12:00 PM,-0.42,-0.63,2.13,8:34:34,-128:25:52,39.5,30.0,987.1,-23.45,-10.10,28.72,"410,957","149,871,263"
6:12:01 PM,-0.25,-0.39,2.14,8:37:35,-128:23:39,39.6,29.8,987.1,-23.31,-10.23,28.54,"410,955","149,871,264"
6:12:02 PM,-0.01,-0.17,2.20,8:40:36,-128:21:27,39.7,30.0,987.1,-23.29,-10.06,28.73,"410,953","149,871,265"
6:12:03 PM,0.22,0.02,2.30,8:43:38,-128:19:14,39.5,30.1,987.1,-23.33,-10.06,28.67,"410,950","149,871,266"
6:12:04 PM,0.47,0.18,2.45,8:46:39,-128:17:01,39.9,30.0,987.1,-23.37,-10.04,28.54,"410,948","149,871,267"
6:12:05 PM,0.73,0.30,2.62,8:52:42,-128:12:35,39.7,30.0,987.2,-23.33,-10.27,28.76,"410,943","149,871,269"
6:12:06 PM,1.00,0.36,2.81,8:55:43,-128:10:22,39.8,29.9,987.1,-23.58,-10.49,28.87,"410,941","149,871,270"
6:12:07 PM,1.28,0.36,3.01,8:58:44,-128:08:09,39.8,29.9,987.1,-23.51,-10.76,28.47,"410,939","149,871,271"
6:12:08 PM,1.54,0.32,-3.08,9:01:45,-128:05:56,39.8,30.0,987.1,-23.10,-10.39,28.56,"410,937","149,871,272"
6:12:09 PM,1.85,0.23,-2.92,9:04:47,-128:03:43,39.5,29.9,987.1,-23.14,-10.06,28.35,"410,935","149,871,272"
6:12:11 PM,2.04,0.12,-2.80,9:07:48,-128:01:30,39.6,30.0,987.1,-23.12,-10.15,28.44,"410,932","149,871,273"
6:12:12 PM,2.22,-0.01,-2.71,9:10:49,-127:59:17,39.8,30.0,987.1,-23.38,-10.21,28.42,"410,930","149,871,274"
6:12:13 PM,2.37,-0.15,-2.64,9:13:50,-127:57:03,39.7,29.9,987.1,-23.54,-10.29,28.39,"410,928","149,871,275"
6:12:14 PM,2.52,-0.29,-2.59,9:16:51,-127:54:50,39.6,30.0,987.1,-23.35,-10.44,28.41,"410,926","149,871,276"
6:12:15 PM,2.65,-0.43,-2.56,9:22:54,-127:50:23,39.5,30.0,987.1,-23.78,-10.42,28.27,"410,922","149,871,278"
6:12:16 PM,2.80,-0.57,-2.56,9:25:55,-127:48:10,39.5,30.0,987.1,-23.34,-10.55,28.32,"410,920","149,871,279"
6:12:17 PM,2.94,-0.70,-2.57,9:28:56,-127:45:57,39.6,30.0,987.1,-23.13,-10.85,28.36,"410,918","149,871,280"
6:12:18 PM,-2.89,-0.97,-2.74,9:31:57,-127:43:43,39.5,30.1,987.1,-23.12,-10.86,28.38,"410,916","149,871,299"
6:12:19 PM,-2.18,-1.12,3.07,9:34:58,-127:41:30,39.5,30.0,987.1,-23.10,-10.70,28.48,"410,914","149,871,300"
6:12:20 PM,-1.32,-1.10,2.42,9:37:59,-127:39:16,39.6,30.0,987.1,-23.20,-10.81,28.54,"410,912","149,871,301"
6:12:22 PM,-0.79,-0.89,2.13,9:41:00,-127:37:02,39.6,30.0,987.1,-23.03,-10.76,28.73,"410,911","149,871,302"
6:12:23 PM,-0.47,-0.65,2.06,9:44:01,-127:34:49,40.0,30.0,987.1,-23.15,-11.03,28.85,"410,909","149,871,303"
6:12:24 PM,-0.21,-0.41,2.07,9:47:02,-127:32:35,39.7,30.0,987.1,-23.11,-10.84,29.26,"410,907","149,871,304"
6:12:25 PM,0.02,-0.19,2.14,9:50:03,-127:30:21,39.9,30.1,987.1,-22.86,-10.77,29.35,"410,905","149,871,305"
6:12:26 PM,0.25,0.01,2.25,9:56:05,-127:25:54,39.6,29.9,987.1,-22.75,-10.76,28.98,"410,902","149,871,307"
6:12:27 PM,0.49,0.16,2.40,9:59:06,-127:23:40,39.9,30.1,987.1,-22.70,-10.76,28.79,"410,900","149,871,308"
6:12:28 PM,0.75,0.27,2.57,10:02:07,-127:21:26,39.8,30.1,987.1,-22.69,-11.09,28.91,"410,898","149,871,309"
6:12:29 PM,1.03,0.33,2.77,10:05:08,-127:19:12,39.8,29.9,987.1,-22.46,-11.32,28.62,"410,897","149,871,310"
6:12:30 PM,1.30,0.34,2.97,10:08:09,-127:16:58,39.8,30.0,987.1,-22.58,-11.37,28.11,"410,895","149,871,311"
6:12:32 PM,1.55,0.29,-3.13,10:11:09,-127:14:44,39.6,30.0,987.1,-22.85,-11.43,28.19,"410,893","149,871,312"
6:12:33 PM,1.78,0.21,-2.96,10:14:10,-127:12:30,39.8,29.9,987.1,-22.72,-11.29,28.22,"410,892","149,871,313"
6:12:34 PM,1.97,0.11,-2.83,10:17:11,-127:10:15,39.5,30.0,987.1,-22.86,-11.40,28.22,"410,890","149,871,314"
6:12:35 PM,2.15,-0.01,-2.73,10:20:12,-127:08:01,39.9,30.0,987.1,-23.08,-11.24,28.04,"410,889","149,871,315"
6:12:36 PM,2.31,-0.15,-2.65,10:23:13,-127:05:47,39.7,30.0,987.1,-22.81,-11.04,27.85,"410,887","149,871,317"
6:12:37 PM,2.46,-0.29,-2.59,10:29:14,-127:01:18,39.8,29.8,987.1,-22.66,-11.08,28.13,"410,884","149,871,319"
6:12:38 PM,2.51,-0.43,-2.54,10:32:15,-126:59:04,40.3,30.0,987.1,-22.68,-11.11,28.33,"410,883","149,871,320"
6:12:39 PM,2.64,-0.56,-2.51,10:35:16,-126:56:49,39.8,30.0,987.1,-22.76,-11.36,28.76,"410,882","149,871,321"
6:12:40 PM,2.78,-0.69,-2.49,10:38:16,-126:54:35,39.6,30.0,987.1,-22.48,-11.57,29.35,"410,880","149,871,322"
6:12:41 PM,2.91,-0.82,-2.49,10:41:17,-126:52:20,39.7,29.9,987.1,-22.45,-11.34,29.31,"410,879","149,871,323"
6:12:43 PM,-2.90,-1.09,-2.68,10:44:18,-126:50:06,39.9,30.0,987.1,-22.53,-11.42,29.04,"410,877","149,871,324"
6:12:44 PM,-2.03,-1.23,2.98,10:47:18,-126:47:51,39.7,30.0,987.1,-22.39,-11.68,28.81,"410,876","149,871,325"
6:12:45 PM,-1.12,-1.12,2.32,10:50:19,-126:45:36,39.8,29.9,987.1,-22.35,-12.04,29.02,"410,875","149,871,326"
6:12:46 PM,-0.64,-0.90,2.09,10:53:19,-126:43:22,40.1,29.9,987.1,-22.55,-12.02,28.88,"410,874","149,871,328"
6:12:47 PM,-0.35,-0.65,2.04,10:56:20,-126:41:07,39.9,30.0,987.1,-22.62,-12.15,28.84,"410,872","149,871,329"
6:12:48 PM,-0.11,-0.41,2.08,11:02:21,-126:36:37,39.6,30.0,987.1,-22.21,-11.90,29.01,"410,870","149,871,331"
6:12:49 PM,0.11,-0.20,2.17,11:05:22,-126:34:22,40.2,30.0,987.1,-22.24,-11.84,29.11,"410,869","149,871,332"
6:12:50 PM,0.33,-0.02,2.30,11:08:22,-126:32:07,40.3,30.0,987.1,-22.32,-11.83,29.10,"410,868","149,871,333"
6:12:51 PM,0.56,0.13,2.45,11:11:22,-126:29:52,39.9,29.9,987.1,-22.49,-11.93,29.04,"410,867","149,871,334"
6:12:52 PM,0.82,0.23,2.63,11:14:23,-126:27:37,39.6,30.0,987.1,-22.78,-11.95,29.02,"410,866","149,871,335"
6:12:54 PM,1.07,0.28,2.83,11:17:23,-126:25:22,39.7,29.9,987.1,-22.77,-12.16,29.04,"410,865","149,871,337"
6:12:55 PM,1.33,0.28,3.02,11:20:24,-126:23:06,39.5,30.0,987.1,-22.80,-12.38,29.48,"410,864","149,871,338"
6:12:56 PM,1.57,0.24,-3.08,11:23:24,-126:20:51,39.6,30.0,987.1,-22.93,-12.33,29.72,"410,863","149,871,357"
6:12:57 PM,1.79,0.16,-2.93,11:26:24,-126:18:36,39.5,30.0,987.1,-22.60,-12.34,28.64,"410,862","149,871,358"
6:12:58 PM,1.98,0.05,-2.80,11:32:25,-126:14:05,39.9,30.0,987.1,-22.75,-12.64,29.02,"410,860","149,871,360"
6:12:59 PM,2.15,-0.07,-2.69,11:35:25,-126:11:49,39.9,29.9,987.1,-22.80,-12.74,29.13,"410,859","149,871,362"
6:13:00 PM,2.31,-0.20,-2.61,11:38:26,-126:09:34,39.5,29.9,987.1,-22.61,-12.61,29.17,"410,858","149,871,363"
6:13:01 PM,2.46,-0.33,-2.56,11:41:26,-126:07:18,39.7,30.0,987.1,-22.55,-12.77,29.16,"410,857","149,871,364"
6:13:02 PM,2.60,-0.47,-2.52,11:44:26,-126:05:03,39.4,30.0,987.2,-22.11,-12.60,29.14,"410,856","149,871,365"
6:13:03 PM,2.73,-0.60,-2.50,11:47:26,-126:02:47,39.7,29.9,987.2,-22.07,-12.74,28.82,"410,855","149,871,366"
6:13:05 PM,2.87,-0.73,-2.51,11:50:27,-126:00:31,40.0,30.0,987.2,-22.14,-12.72,28.81,"410,855","149,871,368"
6:13:06 PM,3.03,-0.85,-2.53,11:53:27,-125:58:15,39.8,30.0,987.1,-22.49,-12.73,28.30,"410,854","149,871,369"
6:13:07 PM,-2.72,-1.10,-2.79,11:56:27,-125:55:59,39.5,29.9,987.1,-22.64,-12.47,28.69,"410,853","149,871,370"
6:13:08 PM,-1.82,-1.19,2.84,11:59:27,-125:53:43,39.7,30.0,987.1,-22.45,-12.70,28.80,"410,852","149,871,371"
6:13:09 PM,-1.04,-1.06,2.30,12:05:27,-125:49:11,39.8,30.0,987.1,-22.48,-12.72,28.97,"410,851","149,871,374"
6:13:10 PM,-0.62,-0.83,2.11,12:08:27,-125:46:55,39.7,30.0,987.1,-22.49,-12.70,29.12,"410,850","149,871,375"
6:13:11 PM,-0.33,-0.58,2.08,12:11:27,-125:44:39,39.7,30.0,987.1,-22.31,-13.00,29.06,"410,850","149,871,376"
6:13:12 PM,-0.02,-0.35,2.13,12:14:27,-125:42:23,39.4,30.0,987.1,-22.35,-13.13,29.90,"410,849","149,871,377"
6:13:13 PM,0.20,-0.15,2.23,12:17:27,-125:40:07,39.6,30.0,987.1,-21.99,-13.11,29.75,"410,849","149,871,379"
6:13:15 PM,0.42,0.02,2.36,12:20:27,-125:37:50,39.4,30.0,987.1,-22.02,-13.29,29.26,"410,848","149,871,380"
6:13:16 PM,0.66,0.15,2.53,12:23:27,-125:35:34,39.9,29.9,987.1,-22.33,-13.33,29.47,"410,848","149,871,381"
6:13:17 PM,0.91,0.23,2.71,12:26:27,-125:33:17,39.7,30.0,987.1,-22.28,-13.36,29.19,"410,847","149,871,383"
6:13:18 PM,1.16,0.27,2.91,12:29:27,-125:31:01,39.9,30.0,987.1,-22.03,-13.45,29.63,"410,847","149,871,384"
6:13:19 PM,1.41,0.25,3.10,12:32:27,-125:28:44,39.6,30.0,987.1,-22.20,-13.95,29.62,"410,846","149,871,385"
6:13:20 PM,1.64,0.20,-3.02,12:38:27,-125:24:11,39.6,29.9,987.1,-22.47,-13.72,29.66,"410,845","149,871,388"
6:13:21 PM,1.85,0.11,-2.87,12:41:26,-125:21:54,39.8,29.9,987.1,-22.53,-13.66,29.57,"410,845","149,871,389"
6:13:22 PM,2.04,0.01,-2.75,12:44:26,-125:19:37,39.9,30.0,987.1,-22.14,-13.86,29.55,"410,845","149,871,390"
6:13:23 PM,2.20,-0.11,-2.65,12:47:26,-125:17:21,39.9,29.9,987.1,-22.17,-14.22,29.51,"410,844","149,871,392"
6:13:24 PM,2.35,-0.24,-2.58,12:50:26,-125:15:04,39.6,29.9,987.1,-22.21,-14.00,29.85,"410,844","149,871,393"
6:13:26 PM,2.50,-0.37,-2.53,12:53:25,-125:12:47,39.7,30.0,987.1,-22.21,-13.92,29.96,"410,844","149,871,394"
6:13:27 PM,2.64,-0.50,-2.49,12:56:25,-125:10:30,39.6,29.9,987.1,-22.31,-14.02,30.04,"410,844","149,871,396"
6:13:28 PM,2.78,-0.64,-2.49,12:59:25,-125:08:12,39.6,29.9,987.1,-22.17,-14.08,30.23,"410,843","149,871,397"
6:13:29 PM,2.93,-0.76,-2.50,13:02:24,-125:05:55,39.5,30.0,987.1,-22.03,-13.78,30.05,"410,843","149,871,398"
6:13:30 PM,-2.90,-1.03,-2.68,13:05:24,-125:03:38,39.9,29.9,987.1,-21.97,-13.77,30.02,"410,843","149,871,399"
6:13:31 PM,-2.11,-1.19,3.07,13:11:23,-124:59:03,39.4,30.0,987.1,-21.93,-13.99,29.93,"410,843","149,871,420"
6:13:32 PM,-1.21,-1.11,2.41,13:14:23,-124:56:46,39.5,30.0,987.1,-21.98,-14.16,29.71,"410,843","149,871,421"
6:13:33 PM,-0.70,-0.90,2.14,13:17:22,-124:54:28,39.6,30.0,987.1,-21.89,-14.04,29.86,"410,843","149,871,423"
6:13:34 PM,-0.39,-0.65,2.08,13:20:22,-124:52:11,39.5,30.0,987.1,-21.95,-14.38,30.17,"410,842","149,871,424"
6:13:35 PM,-0.14,-0.41,2.10,13:23:21,-124:49:53,39.8,30.0,987.1,-22.27,-14.26,30.13,"410,842","149,871,425"
6:13:37 PM,0.08,-0.20,2.18,13:26:20,-124:47:36,39.8,29.9,987.2,-22.21,-14.49,30.32,"410,842","149,871,427"
6:13:38 PM,0.38,-0.02,2.30,13:29:20,-124:45:18,39.7,30.0,987.2,-22.12,-14.27,30.08,"410,842","149,871,428"
6:13:39 PM,0.61,0.12,2.47,13:32:19,-124:43:00,39.7,30.0,987.2,-22.08,-14.46,30.15,"410,843","149,871,430"
6:13:40 PM,0.86,0.21,2.65,13:35:19,-124:40:42,39.8,30.0,987.2,-22.20,-14.34,29.72,"410,843","149,871,431"
6:13:41 PM,1.12,0.26,2.84,13:41:17,-124:36:06,39.9,30.0,987.2,-22.32,-14.33,29.56,"410,843","149,871,434"
6:13:42 PM,1.37,0.25,3.03,13:44:17,-124:33:48,39.8,30.0,987.2,-22.38,-14.69,29.38,"410,843","149,871,435"
6:13:43 PM,1.60,0.20,-3.08,13:47:16,-124:31:30,39.8,30.0,987.1,-22.35,-14.55,29.89,"410,843","149,871,437"
6:13:44 PM,1.81,0.12,-2.92,13:50:15,-124:29:12,39.8,29.9,987.1,-22.24,-14.62,30.14,"410,843","149,871,438"
6:13:45 PM,2.00,0.02,-2.80,13:53:14,-124:26:54,39.8,30.0,987.1,-21.96,-14.54,30.25,"410,843","149,871,439"
6:13:46 PM,2.17,-0.10,-2.69,13:56:13,-124:24:35,39.5,30.0,987.1,-22.01,-14.56,30.42,"410,844","149,871,441"
6:13:48 PM,2.33,-0.23,-2.62,13:59:13,-124:22:17,39.9,30.0,987.1,-21.56,-14.43,30.52,"410,844","149,871,442"
6:13:49 PM,2.55,-0.36,-2.57,14:02:12,-124:19:58,39.8,30.0,987.1,-21.75,-14.47,30.39,"410,844","149,871,444"
6:13:50 PM,2.69,-0.50,-2.55,14:05:11,-124:17:40,39.9,30.0,987.2,-21.68,-14.76,30.06,"410,845","149,871,445"
6:13:51 PM,2.83,-0.63,-2.55,14:08:10,-124:15:21,39.7,29.9,987.1,-21.66,-14.54,30.43,"410,845","149,871,446"
6:13:52 PM,2.99,-0.75,-2.57,14:14:08,-124:10:44,39.3,30.0,987.1,-21.85,-14.55,30.11,"410,846","149,871,449"
6:13:53 PM,-2.92,-1.02,-2.75,14:17:07,-124:08:25,39.8,30.0,987.1,-21.98,-14.95,30.40,"410,846","149,871,451"
6:13:54 PM,-2.15,-1.18,3.01,14:20:06,-124:06:06,39.7,29.9,987.1,-22.05,-15.01,30.10,"410,846","149,871,452"
6:13:55 PM,-1.27,-1.11,2.37,14:23:05,-124:03:47,40.2,30.0,987.1,-22.09,-15.08,30.11,"410,847","149,871,454"
6:13:56 PM,-0.75,-0.90,2.08,14:26:04,-124:01:28,39.7,30.0,987.1,-21.86,-14.89,30.14,"410,847","149,871,455"
6:13:58 PM,-0.35,-0.66,2.02,14:29:03,-123:59:09,39.6,29.9,987.1,-21.93,-14.90,30.52,"410,848","149,871,457"
6:13:59 PM,-0.12,-0.42,2.06,14:32:01,-123:56:50,39.8,30.1,987.1,-21.62,-15.26,30.15,"410,848","149,871,458"
6:14:00 PM,0.10,-0.20,2.14,14:35:00,-123:54:31,39.8,30.0,987.1,-21.72,-15.41,30.23,"410,849","149,871,460"
6:14:01 PM,0.33,-0.02,2.26,14:37:59,-123:52:12,40.0,30.0,987.1,-21.66,-15.54,30.16,"410,849","149,871,461"
6:14:02 PM,0.57,0.12,2.42,14:40:58,-123:49:52,39.7,29.9,987.1,-21.50,-15.35,30.50,"410,850","149,871,463"
6:14:03 PM,0.81,0.23,2.59,14:46:55,-123:45:13,39.6,29.9,987.1,-21.33,-15.17,30.48,"410,851","149,871,466"
6:14:04 PM,1.07,0.28,2.79,14:49:54,-123:42:54,39.4,29.9,987.2,-21.45,-15.20,30.51,"410,852","149,871,467"
6:14:05 PM,1.33,0.28,2.98,14:52:53,-123:40:34,39.7,30.0,987.1,-21.32,-15.36,30.68,"410,853","149,871,469"
6:14:06 PM,1.57,0.24,-3.13,14:55:51,-123:38:14,39.8,30.0,987.1,-21.66,-15.24,30.83,"410,853","149,871,470"
6:14:07 PM,1.79,0.16,-2.97,14:58:50,-123:35:55,39.9,29.9,987.1,-21.27,-15.16,30.88,"410,854","149,871,472"
6:14:09 PM,1.98,0.06,-2.84,15:01:48,-123:33:35,40.0,30.1,987.1,-21.42,-15.39,30.72,"410,855","149,871,491"
6:14:10 PM,2.16,-0.06,-2.74,15:04:47,-123:31:15,39.8,30.0,987.1,-21.43,-15.79,30.74,"410,855","149,871,492"
6:14:11 PM,2.31,-0.19,-2.67,15:07:45,-123:28:55,39.9,29.9,987.1,-21.41,-15.78,30.88,"410,856","149,871,494"
6:14:12 PM,2.47,-0.32,-2.61,15:10:44,-123:26:35,39.9,29.9,987.1,-21.39,-15.89,31.05,"410,857","149,871,496"
6:14:13 PM,2.60,-0.46,-2.58,15:16:41,-123:21:54,39.7,30.0,987.1,-21.35,-15.83,31.00,"410,859","149,871,499"
6:14:14 PM,2.84,-0.59,-2.57,15:19:39,-123:19:34,39.9,30.0,987.1,-21.51,-15.76,30.66,"410,860","149,871,500"
6:14:15 PM,2.99,-0.71,-2.61,15:22:38,-123:17:14,39.9,30.1,987.1,-21.40,-15.68,31.07,"410,860","149,871,502"
6:14:16 PM,-2.83,-0.98,-2.79,15:25:36,-123:14:53,39.7,30.0,987.1,-21.36,-15.56,30.87,"410,861","149,871,503"
6:14:17 PM,-2.10,-1.12,3.01,15:28:34,-123:12:33,39.4,30.0,987.1,-21.36,-15.56,30.47,"410,862","149,871,505"
6:14:18 PM,-1.30,-1.06,2.44,15:31:33,-123:10:12,39.7,30.0,987.1,-21.38,-15.91,30.56,"410,863","149,871,506"
6:14:20 PM,-0.79,-0.86,2.16,15:34:31,-123:07:51,39.8,29.9,987.1,-21.29,-16.14,31.10,"410,864","149,871,508"
6:14:21 PM,-0.53,-0.62,2.07,15:37:29,-123:05:31,39.7,30.1,987.1,-21.09,-15.90,31.37,"410,865","149,871,510"
6:14:22 PM,-0.26,-0.38,2.05,15:40:27,-123:03:10,39.8,30.0,987.1,-21.24,-16.22,31.35,"410,866","149,871,511"
6:14:23 PM,0.05,-0.16,2.11,15:43:25,-123:00:49,39.7,30.0,987.1,-21.13,-16.41,31.50,"410,867","149,871,513"
6:14:24 PM,0.28,0.03,2.22,15:49:22,-122:56:07,40.0,30.0,987.1,-21.20,-16.36,31.28,"410,870","149,871,516"
6:14:25 PM,0.53,0.17,2.37,15:52:20,-122:53:46,39.9,30.0,987.1,-21.12,-16.11,31.78,"410,871","149,871,517"
6:14:26 PM,0.79,0.28,2.55,15:55:18,-122:51:25,39.8,29.9,987.1,-21.07,-16.17,31.30,"410,872","149,871,519"
6:14:27 PM,1.06,0.33,2.74,15:58:16,-122:49:03,39.8,30.0,987.1,-20.90,-16.34,31.46,"410,873","149,871,521"
6:14:28 PM,1.33,0.33,2.93,16:01:14,-122:46:42,40.2,29.9,987.1,-21.01,-16.16,31.62,"410,874","149,871,522"
6:14:30 PM,1.58,0.29,3.11,16:04:12,-122:44:21,39.7,29.9,987.1,-20.95,-16.50,31.75,"410,875","149,871,524"
6:14:31 PM,1.80,0.21,-3.02,16:07:09,-122:41:59,39.4,29.9,987.1,-21.14,-16.43,31.63,"410,877","149,871,526"
6:14:32 PM,2.00,0.10,-2.89,16:10:07,-122:39:38,39.7,30.0,987.1,-21.17,-16.31,31.44,"410,878","149,871,527"
6:14:33 PM,2.18,-0.02,-2.79,16:13:05,-122:37:16,39.7,30.0,987.1,-21.25,-16.22,31.42,"410,879","149,871,529"
6:14:34 PM,2.34,-0.15,-2.72,16:16:03,-122:34:54,39.6,30.0,987.1,-20.92,-16.14,31.66,"410,881","149,871,530"
6:14:35 PM,2.49,-0.29,-2.67,16:21:59,-122:30:10,39.9,29.9,987.1,-20.64,-16.29,31.76,"410,883","149,871,534"
6:14:36 PM,2.63,-0.43,-2.64,16:24:56,-122:27:48,39.4,30.0,987.1,-20.72,-16.33,31.53,"410,885","149,871,535"
