t_degree,t_minute,t_second,p_degree,p_minute,p_second
-51:10:28,131:29:24
28:53:35,10:14:08
28:50:50,10:17:02
28:48:05,10:19:56
28:42:36,10:25:42
28:39:51,10:28:35
28:37:06,10:31:28
28:34:21,10:34:21
28:31:36,10:37:13
28:28:51,10:40:06
28:26:05,10:42:58
28:23:20,10:45:50
28:20:35,10:48:42
28:15:04,10:54:25
28:12:18,10:57:16
28:09:32,11:00:08
28:06:47,11:02:59
28:04:01,11:05:50
28:01:15,11:08:40
27:58:29,11:11:31
27:55:43,11:14:21
27:52:57,11:17:12
27:50:11,11:20:02
27:44:38,11:25:42
27:41:52,11:28:31
27:39:05,11:31:21
27:36:19,11:34:10
27:33:32,11:36:59
27:30:46,11:39:48
27:27:59,11:42:37
27:25:12,11:45:26
27:22:25,11:48:14
27:19:38,11:51:03
27:14:04,11:56:39
27:11:17,11:59:27
27:08:30,12:02:15
27:05:43,12:05:03
27:02:56,12:07:50
27:00:08,12:10:37
26:57:21,12:13:25
26:54:33,12:16:12
26:51:46,12:18:58
26:48:58,12:21:45
26:43:23,12:27:18
26:40:35,12:30:04
26:37:47,12:32:51
26:34:59,12:35:37
26:32:11,12:38:22
26:29:23,12:41:08
26:26:35,12:43:54
26:23:46,12:46:39
26:20:58,12:49:24
26:18:10,12:52:09
26:12:33,12:57:39
26:09:45,13:00:24
26:06:56,13:03:08
26:04:07,13:05:53
26:01:19,13:08:37
25:58:30,13:11:21
25:55:41,13:14:05
25:52:52,13:16:49
25:50:03,13:19:32
25:44:25,13:24:59
25:41:36,13:27:43
25:38:47,13:30:26
25:35:58,13:33:09
25:33:08,13:35:51
25:30:19,13:38:34
25:27:30,13:41:17
25:24:40,13:43:59
25:21:51,13:46:41
25:19:01,13:49:23
25:13:22,13:54:47
25:10:32,13:57:29
25:07:42,14:00:11
25:04:52,14:02:52
25:02:02,14:05:33
24:59:12,14:08:14
24:56:22,14:10:55
24:53:32,14:13:36
24:50:42,14:16:17
24:47:51,14:18:58
24:42:11,14:24:19
24:39:20,14:26:59
24:36:30,14:29:39
24:33:39,14:32:19
24:30:49,14:34:59
24:27:58,14:37:38
24:25:08,14:40:18
24:22:17,14:42:57
24:19:26,14:45:37
24:16:35,14:48:16
24:10:53,14:53:34
24:08:02,14:56:13
24:05:11,14:58:51
24:02:20,15:01:30
23:59:29,15:04:08
23:56:38,15:06:46
23:53:46,15:09:24
23:50:55,15:12:02
23:48:04,15:14:40
23:42:21,15:19:56
23:39:29,15:22:33
23:36:38,15:25:11
23:33:46,15:27:48
23:30:54,15:30:25
23:28:02,15:33:02
23:25:11,15:35:39
23:22:19,15:38:15
23:19:27,15:40:52
23:16:35,15:43:29
23:10:51,15:48:41
23:07:59,15:51:17
23:05:06,15:53:53
23:02:14,15:56:29
22:59:22,15:59:05
22:56:30,16:01:41
22:53:37,16:04:16
22:50:45,16:06:52
22:47:52,16:09:27
22:45:00,16:12:02
22:39:15,16:17:12
22:36:22,16:19:47
22:33:29,16:22:21
22:30:36,16:24:56
22:27:43,16:27:30
22:24:51,16:30:05
22:21:58,16:32:39
22:19:05,16:35:13
22:16:12,16:37:47
22:13:19,16:40:21
22:07:32,16:45:28
22:04:39,16:48:02
22:01:46,16:50:35
21:58:52,16:53:08
21:55:59,16:55:42
21:53:06,16:58:15
21:50:12,17:00:48
21:47:19,17:03:20
21:44:25,17:05:53
21:38:38,17:10:58
21:35:44,17:13:30
21:32:51,17:16:03
21:29:57,17:18:35
21:27:03,17:21:07
21:24:09,17:23:39
21:21:15,17:26:11
21:18:21,17:28:42
21:15:27,17:31:14
21:12:33,17:33:45
21:06:45,17:38:48
21:03:51,17:41:19
21:00:56,17:43:50
20:58:02,17:46:21
20:55:08,17:48:52
20:52:13,17:51:23
20:49:19,17:53:53
20:46:25,17:56:24
20:43:30,17:58:54
20:37:41,18:03:55
20:34:46,18:06:25
20:31:52,18:08:55
20:28:57,18:11:25
20:26:02,18:13:55
20:23:07,18:16:24
20:20:12,18:18:54
20:17:18,18:21:23
20:14:23,18:23:53
20:11:28,18:26:22
20:05:38,18:31:20
20:02:42,18:33:49
19:59:47,18:36:18
19:56:52,18:38:47
19:53:57,18:41:15
19:51:02,18:43:44
19:48:06,18:46:12
19:45:11,18:48:41
19:42:16,18:51:09
19:39:20,18:53:37
19:33:29,18:58:33
19:30:34,19:01:01
19:27:38,19:03:28
19:24:42,19:05:56
19:21:47,19:08:24
19:18:51,19:10:51
19:15:55,19:13:18
19:12:59,19:15:46
19:10:04,19:18:13
19:07:08,19:20:40
19:01:16,19:25:34
18:58:20,19:28:01
18:55:24,19:30:27
18:52:28,19:32:54
18:49:32,19:35:20
18:46:35,19:37:47
18:43:39,19:40:13
18:40:43,19:42:39
18:37:47,19:45:05
18:34:51,19:47:31
18:28:58,19:52:23
18:26:01,19:54:49
18:23:05,19:57:15
18:20:08,19:59:40
18:17:12,20:02:06
18:14:15,20:04:31
18:11:19,20:06:56
18:08:22,20:09:21
18:05:25,20:11:46
17:59:32,20:16:36
17:56:35,20:19:01
17:53:38,20:21:26
17:50:42,20:23:51
17:47:45,20:26:15
17:44:48,20:28:40
17:41:51,20:31:04
17:38:54,20:33:28
17:35:57,20:35:53
17:33:00,20:38:17
17:27:05,20:43:05
17:24:08,20:45:29
17:21:11,20:47:52
17:18:14,20:50:16
17:15:17,20:52:40
17:12:19,20:55:03
17:09:22,20:57:27
17:06:25,20:59:50
17:03:27,21:02:13
17:00:30,21:04:37
16:54:35,21:09:23
16:51:37,21:11:46
16:48:40,21:14:09
16:45:42,21:16:31
16:42:44,21:18:54
16:39:47,21:21:17
16:36:49,21:23:39
16:33:51,21:26:02
16:30:53,21:28:24
16:24:58,21:33:08
16:22:00,21:35:31
16:19:02,21:37:53
16:16:04,21:40:15
16:13:06,21:42:36
16:10:08,21:44:58
16:07:10,21:47:20
16:01:14,21:52:03
15:58:16,21:54:25
15:55:17,21:56:46
15:52:19,21:59:07
15:49:21,22:01:29
15:46:23,22:03:50
15:43:25,22:06:11
15:40:26,22:08:32
15:37:28,22:10:53
15:34:30,22:13:14
15:28:33,22:17:55
15:25:34,22:20:16
15:22:36,22:22:37
15:19:37,22:24:57
15:16:39,22:27:18
15:13:40,22:29:38
15:10:41,22:31:58
15:07:43,22:34:19
15:04:44,22:36:39
15:01:45,22:38:59
14:55:48,22:43:39
14:52:49,22:45:58
14:49:50,22:48:18
14:46:51,22:50:38
14:43:53,22:52:58
14:40:54,22:55:17
14:37:55,22:57:37
14:34:56,22:59:56
14:31:57,23:02:15
14:28:58,23:04:35
14:23:00,23:09:13
14:20:01,23:11:32
14:17:01,23:13:51
14:14:02,23:16:10
14:11:03,23:18:29
14:08:04,23:20:48
14:05:05,23:23:07
14:02:05,23:25:25
13:59:06,23:27:44
13:53:07,23:32:21
13:50:08,23:34:39
13:47:09,23:36:58
13:44:09,23:39:16
13:41:10,23:41:34
13:38:10,23:43:52
13:35:11,23:46:10
13:32:11,23:48:28
13:29:12,23:50:46
13:26:12,23:53:04
13:20:13,23:57:40
13:17:13,23:59:57
13:14:14,24:02:15
13:11:14,24:04:33
13:08:14,24:06:50
13:05:14,24:09:07
13:02:15,24:11:25
12:59:15,24:13:42
12:56:15,24:15:59
12:53:15,24:18:17
12:47:15,24:22:51
12:44:16,24:25:08
12:41:16,24:27:25
12:38:16,24:29:42
12:35:16,24:31:58
12:32:16,24:34:15
12:29:16,24:36:32
12:26:15,24:38:49
12:23:15,24:41:05
12:20:15,24:43:22
12:14:15,24:47:55
12:11:15,24:50:11
12:08:15,24:52:27
12:05:14,24:54:44
12:02:14,24:57:00
11:59:14,24:59:16
11:56:14,25:01:32
11:53:13,25:03:48
11:50:13,25:06:04
11:47:13,25:08:20
11:41:12,25:12:51
11:38:11,25:15:07
11:35:11,25:17:23
11:32:11,25:19:39
11:29:10,25:21:54
11:26:10,25:24:10
11:23:09,25:26:25
11:20:08,25:28:41
11:17:08,25:30:56
11:11:07,25:35:26
11:08:06,25:37:42
11:05:05,25:39:57
11:02:05,25:42:12
10:59:04,25:44:27
10:56:03,25:46:42
10:53:03,25:48:57
10:50:02,25:51:12
10:47:01,25:53:27
10:44:00,25:55:42
10:37:59,26:00:11
10:34:58,26:02:26
10:31:57,26:04:40
10:28:56,26:06:55
10:25:55,26:09:09
10:22:54,26:11:24
10:19:53,26:13:38
10:16:52,26:15:52
10:13:51,26:18:07
10:10:50,26:20:21
10:04:48,26:24:49
10:01:47,26:27:04
9:58:46,26:29:18
9:55:45,26:31:32
9:52:44,26:33:46
9:49:43,26:36:00
9:46:42,26:38:13
9:43:40,26:40:27
9:40:39,26:42:41
9:37:38,26:44:55
9:31:36,26:49:22
9:28:34,26:51:36
9:25:33,26:53:49
9:22:32,26:56:03
9:19:30,26:58:16
9:16:29,27:00:30
9:13:28,27:02:43
9:10:26,27:04:57
9:07:25,27:07:10
9:01:22,27:11:36
8:58:21,27:13:50
8:55:19,27:16:03
8:52:18,27:18:16
8:49:16,27:20:29
8:46:15,27:22:42
8:43:13,27:24:55
8:40:12,27:27:08
8:37:10,27:29:21
8:34:09,27:31:34
8:28:06,27:35:59
8:25:04,27:38:12
8:22:03,27:40:25
8:19:01,27:42:37
8:15:59,27:44:50
8:12:58,27:47:03
8:09:56,27:49:15
8:06:54,27:51:28
8:03:53,27:53:40
8:00:51,27:55:53
7:54:47,28:00:17
7:51:46,28:02:30
7:48:44,28:04:42
7:45:42,28:06:54
7:42:40,28:09:07
7:39:39,28:11:19
7:36:37,28:13:31
7:33:35,28:15:43
7:30:33,28:17:55
7:24:29,28:22:19
7:21:27,28:24:31
7:18:25,28:26:43
7:15:24,28:28:55
7:12:22,28:31:07
7:09:20,28:33:19
7:06:18,28:35:31
7:03:16,28:37:42
7:00:14,28:39:54
6:57:12,28:42:06
6:51:08,28:46:29
6:48:06,28:48:41
6:45:04,28:50:52
6:42:02,28:53:04
6:39:00,28:55:16
6:35:58,28:57:27
6:32:55,28:59:38
6:29:53,29:01:50
6:26:51,29:04:01
6:23:49,29:06:13
6:17:45,29:10:35
6:14:43,29:12:47
6:11:41,29:14:58
6:08:38,29:17:09
6:05:36,29:19:20
6:02:34,29:21:32
5:59:32,29:23:43
5:56:30,29:25:54
5:53:27,29:28:05
5:47:23,29:32:27
5:44:21,29:34:38
5:41:18,29:36:49
5:38:16,29:39:00
5:35:14,29:41:11
5:32:11,29:43:22
5:29:09,29:45:33
5:26:07,29:47:44
5:23:05,29:49:55
5:20:02,29:52:05
5:13:58,29:56:27
5:10:55,29:58:38
5:07:53,30:00:48
5:04:50,30:02:59
5:01:48,30:05:10
4:58:46,30:07:20
4:55:43,30:09:31
4:52:41,30:11:42
4:49:38,30:13:52
4:46:36,30:16:03
4:40:31,30:20:24
4:37:29,30:22:34
4:34:26,30:24:45
4:31:24,30:26:55
4:28:21,30:29:06
4:25:19,30:31:16
4:22:16,30:33:27
4:19:14,30:35:37
4:16:11,30:37:47
4:13:09,30:39:58
4:07:04,30:44:18
4:04:01,30:46:28
4:00:59,30:48:39
3:57:56,30:50:49
3:54:53,30:52:59
3:51:51,30:55:09
3:48:48,30:57:20
3:45:46,30:59:30
3:42:43,31:01:40
3:36:38,31:06:00
3:33:35,31:08:10
3:30:33,31:10:20
3:27:30,31:12:30
3:24:27,31:14:40
3:21:25,31:16:50
3:18:22,31:19:00
3:15:20,31:21:10
3:12:17,31:23:20
3:09:14,31:25:30
3:03:09,31:29:50
3:00:06,31:32:00
2:57:04,31:34:10
2:54:01,31:36:20
2:50:58,31:38:30
2:47:56,31:40:40
2:44:53,31:42:50
2:41:50,31:45:00
2:38:48,31:47:09
2:35:45,31:49:19
2:29:39,31:53:39
2:26:37,31:55:49
2:23:34,31:57:59
2:20:31,32:00:08
2:17:29,32:02:18
2:14:26,32:04:28
2:11:23,32:06:38
2:08:20,32:08:47
2:05:18,32:10:57
1:59:12,32:15:16
1:56:09,32:17:26
1:53:07,32:19:36
1:50:04,32:21:45
1:47:01,32:23:55
1:43:58,32:26:05
1:40:56,32:28:14
1:37:53,32:30:24
1:34:50,32:32:34
1:31:47,32:34:43
1:25:42,32:39:03
1:22:39,32:41:12
1:19:36,32:43:22
1:16:33,32:45:31
1:13:31,32:47:41
1:10:28,32:49:51
1:07:25,32:52:00
1:01:19,32:56:19
0:58:17,32:58:29
0:55:14,33:00:38
0:52:11,33:02:48
0:49:08,33:04:57
0:46:05,33:07:07
0:43:03,33:09:17
0:40:00,33:11:26
0:36:57,33:13:36
0:30:51,33:17:55
0:27:49,33:20:04
0:24:46,33:22:14
0:21:43,33:24:23
0:18:40,33:26:33
0:15:37,33:28:42
0:12:35,33:30:52
0:09:32,33:33:01
0:06:29,33:35:11
0:03:26,33:37:20
-0:02:39,33:41:39
-0:05:42,33:43:49
-0:08:45,33:45:58
-0:11:48,33:48:08
-0:14:51,33:50:17
-0:17:53,33:52:27
-0:20:56,33:54:36
-0:23:59,33:56:46
-0:27:02,33:58:56
-0:30:05,34:01:05
-0:36:10,34:05:24
-0:39:13,34:07:34
-0:42:16,34:09:43
-0:45:19,34:11:53
-0:48:21,34:14:02
-0:51:24,34:16:12
-0:54:27,34:18:21
-0:57:30,34:20:31
-1:00:32,34:22:40
-1:03:35,34:24:50
-1:09:41,34:29:09
-1:12:44,34:31:19
-1:15:46,34:33:28
-1:18:49,34:35:38
-1:21:52,34:37:47
-1:24:55,34:39:57
-1:27:57,34:42:07
-1:31:00,34:44:16
-1:34:03,34:46:26
-1:37:06,34:48:35
-1:43:11,34:52:55
-1:46:14,34:55:04
-1:49:17,34:57:14
-1:52:19,34:59:24
-1:55:22,35:01:33
-1:58:25,35:03:43
-2:01:27,35:05:53
-2:04:30,35:08:02
-2:07:33,35:10:12
-2:13:38,35:14:31
-2:16:41,35:16:41
-2:19:44,35:18:51
-2:22:46,35:21:01
-2:25:49,35:23:10
-2:28:52,35:25:20
-2:31:54,35:27:30
-2:34:57,35:29:40
-2:38:00,35:31:49
-2:41:02,35:33:59
-2:47:08,35:38:19
-2:50:10,35:40:29
-2:53:13,35:42:39
-2:56:16,35:44:48
-2:59:18,35:46:58
-3:02:21,35:49:08
-3:05:24,35:51:18
-3:08:26,35:53:28
-3:11:29,35:55:38
-3:14:31,35:57:48
-3:20:36,36:02:08
-3:23:39,36:04:18
-3:26:42,36:06:28
-3:29:44,36:08:38
-3:32:47,36:10:48
-3:35:49,36:12:58
-3:38:52,36:15:08
-3:41:54,36:17:18
-3:44:57,36:19:28
-3:47:59,36:21:38
-3:54:04,36:25:59
-3:57:07,36:28:09
-4:00:09,36:30:19
-4:03:12,36:32:29
-4:06:14,36:34:39
-4:09:17,36:36:50
-4:12:19,36:39:00
-4:15:22,36:41:10
-4:18:24,36:43:21
-4:24:29,36:47:41
-4:27:32,36:49:52
-4:30:34,36:52:02
-4:33:36,36:54:12
-4:36:39,36:56:23
-4:39:41,36:58:33
-4:42:44,37:00:44
-4:45:46,37:02:54
-4:48:48,37:05:05
-4:51:51,37:07:15
-4:57:55,37:11:36
-5:00:58,37:13:47
-5:04:00,37:15:57
-5:07:02,37:18:08
-5:10:05,37:20:19
-5:13:07,37:22:29
-5:16:09,37:24:40
-5:19:11,37:26:51
-5:22:14,37:29:02
-5:25:16,37:31:12
-5:31:20,37:35:34
-5:34:23,37:37:45
-5:37:25,37:39:56
-5:40:27,37:42:07
-5:43:29,37:44:17
-5:46:31,37:46:28
-5:49:34,37:48:39
-5:52:36,37:50:50
-5:55:38,37:53:01
-5:58:40,37:55:12
-6:04:44,37:59:35
-6:07:46,38:01:46
-6:10:48,38:03:57
-6:13:51,38:06:08
-6:16:53,38:08:19
-6:19:55,38:10:31
-6:22:57,38:12:42
-6:25:59,38:14:53
-6:29:01,38:17:04
-6:35:05,38:21:27
-6:38:07,38:23:39
-6:41:09,38:25:50
-6:44:11,38:28:02
-6:47:13,38:30:13
-6:50:14,38:32:25
-6:53:16,38:34:36
-6:56:18,38:36:48
-6:59:20,38:38:59
-7:02:22,38:41:11
-7:08:26,38:45:34
-7:11:28,38:47:46
-7:14:29,38:49:58
-7:17:31,38:52:10
-7:20:33,38:54:22
-7:23:35,38:56:34
-7:26:37,38:58:46
-7:29:38,39:00:57
-7:32:40,39:03:09
-7:35:42,39:05:21
-7:41:45,39:09:46
-7:44:47,39:11:58
-7:47:49,39:14:10
-7:50:50,39:16:22
-7:53:52,39:18:34
-7:56:54,39:20:47
-7:59:55,39:22:59
-8:02:57,39:25:11
-8:05:58,39:27:24
-8:09:00,39:29:36
-8:15:03,39:34:01
-8:18:05,39:36:13
-8:21:06,39:38:26
-8:24:08,39:40:39
-8:27:09,39:42:51
-8:30:10,39:45:04
-8:33:12,39:47:17
-8:36:13,39:49:29
-8:39:15,39:51:42
-8:45:18,39:56:08
-8:48:19,39:58:21
-8:51:20,40:00:34
-8:54:22,40:02:47
-8:57:23,40:05:00
-9:00:24,40:07:13
-9:03:25,40:09:26
-9:06:27,40:11:39
-9:09:28,40:13:52
-9:12:29,40:16:06
-9:18:32,40:20:32
-9:21:33,40:22:46
-9:24:34,40:24:59
-9:27:35,40:27:12
-9:30:36,40:29:26
-9:33:37,40:31:39
-9:36:38,40:33:53
-9:39:39,40:36:07
-9:42:41,40:38:20
-9:45:42,40:40:34
-9:51:44,40:45:02
-9:54:45,40:47:15
-9:57:46,40:49:29
-10:00:46,40:51:43
-10:03:47,40:53:57
-10:06:48,40:56:11
-10:09:49,40:58:25
-10:12:50,41:00:39
-10:15:51,41:02:54
-10:18:52,41:05:08
-10:24:53,41:09:36
-10:27:54,41:11:51
-10:30:55,41:14:05
-10:33:56,41:16:20
-10:36:56,41:18:34
-10:39:57,41:20:49
-10:42:58,41:23:03
-10:45:58,41:25:18
-10:48:59,41:27:33
-10:55:00,41:32:02
-10:58:01,41:34:17
-11:01:01,41:36:32
-11:04:02,41:38:47
-11:07:02,41:41:02
-11:10:03,41:43:17
-11:13:03,41:45:32
-11:16:04,41:47:47
-11:19:04,41:50:03
-11:22:04,41:52:18
-11:28:05,41:56:48
-11:31:05,41:59:04
-11:34:06,42:01:19
-11:37:06,42:03:35
-11:40:06,42:05:50
-11:43:06,42:08:06
-11:46:07,42:10:22
-11:49:07,42:12:38
-11:52:07,42:14:53
-11:55:07,42:17:09
-12:01:07,42:21:41
-12:04:08,42:23:57
-12:07:08,42:26:13
-12:10:08,42:28:29
-12:13:08,42:30:46
-12:16:08,42:33:02
-12:19:08,42:35:18
-12:22:08,42:37:34
-12:25:07,42:39:51
-12:28:07,42:42:07
-12:34:07,42:46:40
-12:37:07,42:48:57
-12:40:07,42:51:14
-12:43:06,42:53:31
-12:46:06,42:55:47
-12:49:06,42:58:04
-12:52:06,43:00:21
-12:55:05,43:02:38
-12:58:05,43:04:55
-13:01:05,43:07:13
-13:07:04,43:11:47
-13:10:03,43:14:04
-13:13:03,43:16:22
-13:16:02,43:18:39
-13:19:02,43:20:57
-13:22:01,43:23:14
-13:25:01,43:25:32
-13:28:00,43:27:49
-13:30:59,43:30:07
-13:36:58,43:34:43
-13:39:57,43:37:01
-13:42:57,43:39:19
-13:45:56,43:41:37
-13:48:55,43:43:55
-13:51:54,43:46:13
-13:54:53,43:48:32
-13:57:53,43:50:50
-14:03:51,43:55:27
-14:06:50,43:57:45
-14:09:49,44:00:04
-14:12:48,44:02:23
-14:15:47,44:04:41
-14:18:46,44:07:00
-14:21:45,44:09:19
-14:24:43,44:11:38
-14:30:41,44:16:16
-14:33:40,44:18:35
-14:36:39,44:20:54
-14:39:37,44:23:14
-14:42:36,44:25:33
-14:45:35,44:27:53
-14:48:33,44:30:12
-14:51:32,44:32:32
-14:54:31,44:34:51
-14:57:29,44:37:11
-15:03:26,44:41:51
-15:06:25,44:44:10
-15:09:23,44:46:30
-15:12:22,44:48:51
-15:15:20,44:51:11
-15:18:18,44:53:31
-15:21:17,44:55:51
-15:24:15,44:58:12
-15:27:13,45:00:32
-15:30:11,45:02:52
-15:36:08,45:07:34
-15:39:06,45:09:54
-15:42:04,45:12:15
-15:45:02,45:14:36
-15:48:00,45:16:57
-15:50:58,45:19:18
-15:53:56,45:21:39
-15:56:54,45:24:00
-15:59:52,45:26:22
-16:02:50,45:28:43
-16:08:46,45:33:26
-16:11:43,45:35:48
-16:14:41,45:38:09
-16:17:39,45:40:31
-16:20:37,45:42:53
-16:23:34,45:45:15
-16:26:32,45:47:37
-16:29:30,45:49:59
-16:32:27,45:52:21
-16:38:22,45:57:05
-16:41:20,45:59:28
-16:44:17,46:01:50
-16:47:14,46:04:13
-16:50:12,46:06:35
-16:53:09,46:08:58
-16:56:06,46:11:21
-16:59:04,46:13:44
-17:02:01,46:16:06
-17:04:58,46:18:29
-17:10:52,46:23:16
-17:13:49,46:25:39
-17:16:46,46:28:02
-17:19:44,46:30:26
-17:22:40,46:32:49
-17:25:37,46:35:13
-17:28:34,46:37:37
-17:31:31,46:40:00
-17:34:28,46:42:24
-17:37:25,46:44:48
-17:43:18,46:49:36
-17:46:15,46:52:01
-17:49:12,46:54:25
-17:52:08,46:56:49
-17:55:05,46:59:14
-17:58:01,47:01:38
-18:00:58,47:04:03
-18:03:54,47:06:28
-18:06:51,47:08:53
-18:09:47,47:11:18
-18:15:40,47:16:08
-18:18:36,47:18:33
-18:21:33,47:20:58
-18:24:29,47:23:24
-18:27:25,47:25:49
-18:30:21,47:28:15
-18:33:17,47:30:40
-18:36:13,47:33:06
-18:39:09,47:35:32
-18:45:01,47:40:24
-18:47:57,47:42:50
-18:50:53,47:45:16
-18:53:49,47:47:42
-18:56:45,47:50:09
-18:59:40,47:52:35
-19:02:36,47:55:02
-19:05:32,47:57:28
-19:08:27,47:59:55
-19:11:23,48:02:22
-19:17:14,48:07:16
-19:20:10,48:09:43
-19:23:05,48:12:10
-19:26:00,48:14:38
-19:28:56,48:17:05
-19:31:51,48:19:33
-19:34:46,48:22:00
-19:37:42,48:24:28
-19:40:37,48:26:56
-19:43:32,48:29:24
-19:49:22,48:34:20
-19:52:17,48:36:48
-19:55:12,48:39:17
-19:58:07,48:41:45
-20:01:02,48:44:14
-20:03:57,48:46:42
-20:06:52,48:49:11
-20:09:46,48:51:40
-20:12:41,48:54:09
-20:15:36,48:56:38
-20:21:25,49:01:36
-20:24:19,49:04:05
-20:27:14,49:06:35
-20:30:08,49:09:04
-20:33:03,49:11:34
-20:35:57,49:14:04
-20:38:52,49:16:34
-20:41:46,49:19:04
-20:44:40,49:21:34
-20:47:34,49:24:04
-20:53:23,49:29:05
-20:56:17,49:31:35
-20:59:11,49:34:06
-21:02:05,49:36:36
-21:04:59,49:39:07
-21:07:53,49:41:38
-21:10:46,49:44:09
-21:13:40,49:46:40
-21:16:34,49:49:12
-21:22:21,49:54:14
-21:25:15,49:56:46
-21:28:08,49:59:18
-21:31:02,50:01:50
-21:33:55,50:04:21
-21:36:49,50:06:53
-21:39:42,50:09:26
-21:42:36,50:11:58
-21:45:29,50:14:30
-21:48:22,50:17:03
-21:54:08,50:22:08
-21:57:02,50:24:41
-21:59:55,50:27:14
-22:02:48,50:29:47
-22:05:41,50:32:20
-22:08:33,50:34:53
-22:11:26,50:37:26
-22:14:19,50:40:00
-22:17:12,50:42:34
-22:20:05,50:45:07
-22:25:50,50:50:15
-22:28:42,50:52:49
-22:31:35,50:55:23
-22:34:27,50:57:58
-22:37:20,51:00:32
-22:40:12,51:03:07
-22:43:04,51:05:41
-22:45:57,51:08:16
-22:48:49,51:10:51
-22:51:41,51:13:26
-22:57:25,51:18:36
-23:00:17,51:21:12
-23:03:09,51:23:47
-23:06:01,51:26:23
-23:08:53,51:28:58
-23:11:45,51:31:34
-23:14:37,51:34:10
-23:17:28,51:36:46
-23:20:20,51:39:23
-23:23:12,51:41:59
-23:28:55,51:47:12
-23:31:46,51:49:49
-23:34:37,51:52:26
-23:37:29,51:55:03
-23:40:20,51:57:40
-23:43:11,52:00:17
-23:46:02,52:02:54
-23:48:53,52:05:32
-23:51:45,52:08:09
-23:54:36,52:10:47
-24:00:17,52:16:03
-24:03:08,52:18:41
-24:05:59,52:21:19
-24:08:50,52:23:57
-24:11:40,52:26:36
-24:14:31,52:29:15
-24:17:22,52:31:53
-24:20:12,52:34:32
-24:23:03,52:37:11
-24:25:53,52:39:50
-24:31:34,52:45:09
-24:34:24,52:47:48
-24:37:14,52:50:28
-24:40:04,52:53:08
-24:42:54,52:55:48
-24:45:44,52:58:28
-24:48:34,53:01:08
-24:51:24,53:03:48
-24:54:14,53:06:29
-24:57:04,53:09:09
-25:02:43,53:14:31
-25:05:33,53:17:12
-25:08:22,53:19:53
-25:11:12,53:22:34
-25:14:01,53:25:16
-25:16:51,53:27:57
-25:19:40,53:30:39
-25:22:29,53:33:21
-25:25:18,53:36:03
-25:30:57,53:41:27
-25:33:46,53:44:09
-25:36:35,53:46:52
-25:39:23,53:49:34
-25:42:12,53:52:17
-25:45:01,53:55:00
-25:47:50,53:57:43
-25:50:38,54:00:26
-25:53:27,54:03:10
-25:56:16,54:05:53
-26:01:52,54:11:21
-26:04:41,54:14:04
-26:07:29,54:16:49
-26:10:17,54:19:33
-26:13:05,54:22:17
-26:15:54,54:25:02
-26:18:42,54:27:46
-26:21:30,54:30:31
-26:24:17,54:33:16
-26:27:05,54:36:01
-26:32:41,54:41:31
-26:35:28,54:44:17
-26:38:16,54:47:03
-26:41:04,54:49:48
-26:43:51,54:52:34
-26:46:38,54:55:20
-26:49:26,54:58:07
-26:52:13,55:00:53
-26:55:00,55:03:40
-26:57:47,55:06:26
-27:03:22,55:12:00
-27:06:08,55:14:47
-27:08:55,55:17:34
-27:11:42,55:20:22
-27:14:29,55:23:09
-27:17:16,55:25:57
-27:20:02,55:28:45
-27:22:49,55:31:33
-27:25:35,55:34:21
-27:31:08,55:39:58
-27:33:54,55:42:47
-27:36:40,55:45:36
-27:39:27,55:48:24
-27:42:13,55:51:14
-27:44:59,55:54:03
-27:47:45,55:56:52
-27:50:30,55:59:42
-27:53:16,56:02:32
-27:56:02,56:05:22
-28:01:33,56:11:02
-28:04:19,56:13:52
-28:07:04,56:16:43
-28:09:50,56:19:33
-28:12:35,56:22:24
-28:15:20,56:25:15
-28:18:05,56:28:06
-28:20:50,56:30:58
-28:26:20,56:36:41
-28:29:05,56:39:33
-28:31:50,56:42:25
-28:34:35,56:45:17
-28:37:20,56:48:09
-28:40:04,56:51:02
-28:42:49,56:53:54
-28:45:33,56:56:47
-28:48:18,56:59:40
-28:53:46,57:05:26
-28:56:30,57:08:20
-28:59:14,57:11:13
-29:01:58,57:14:07
-29:04:42,57:17:01
-29:07:26,57:19:55
-29:10:10,57:22:49
-29:12:54,57:25:44
-29:15:37,57:28:39
-29:21:04,57:34:28
-29:23:48,57:37:23
-29:26:31,57:40:19
-29:29:14,57:43:14
-29:31:58,57:46:10
-29:34:41,57:49:06
-29:37:24,57:52:02
-29:40:07,57:54:58
-29:42:50,57:57:54
-29:45:32,58:00:50
-29:50:58,58:06:44
-29:53:40,58:09:41
-29:56:23,58:12:38
-29:59:05,58:15:35
-30:01:48,58:18:33
-30:04:30,58:21:31
-30:07:12,58:24:29
-30:09:54,58:27:27
-30:12:36,58:30:25
-30:15:18,58:33:23
-30:20:42,58:39:21
-30:23:24,58:42:20
-30:26:05,58:45:19
-30:28:47,58:48:18
-30:31:28,58:51:17
-30:34:10,58:54:17
-30:36:51,58:57:17
-30:39:32,59:00:17
-30:42:13,59:03:17
-30:44:54,59:06:18
-30:50:16,59:12:19
-30:52:57,59:15:20
-30:55:38,59:18:21
-30:58:18,59:21:22
-31:00:59,59:24:24
-31:03:39,59:27:25
-31:06:20,59:30:27
-31:09:00,59:33:29
-31:11:40,59:36:31
-31:14:20,59:39:34
-31:19:41,59:45:39
