time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x(microteslas),magint_y(microteslas),magint_z(microteslas), ISS_to_Sun(km)
2019-04-10 18:30:27.885660,2.7494,-0.6058,-3.0053,51:03:00.2,-61:33:32.5,39.9066,29.8265,987.137,415246.78125,-11.444,-31.0099,58.737,149874238.4657
2019-04-10 18:30:28.991509,2.9009,-0.7262,-3.0146,51:04:13.0,-61:21:49.4,39.7991,29.8626,987.1418,415247.6875,-11.524,-31.2074,59.193,149874240.3284
2019-04-10 18:30:30.097114,3.0713,-0.8418,-3.0539,51:04:48.9,-61:15:57.6,40.2578,29.9167,987.1436,415248.09375,-11.3437,-31.0946,59.4472,149874241.2478
2019-04-10 18:30:31.195567,-3.0149,-0.9442,-3.137,51:05:24.5,-61:10:05.6,40.3904,29.9527,987.1226,415248.5,-11.6148,-31.5026,59.2271,149874242.1592
2019-04-10 18:30:32.295046,-2.3531,-1.1429,2.7365,51:05:59.8,-61:04:13.5,40.0177,29.9167,987.113,415248.875,-11.3449,-32.1572,59.2475,149874243.0623
2019-04-10 18:30:33.401066,-1.445,-1.1338,2.0671,51:06:34.8,-60:58:21.2,40.2148,29.8626,987.1282,415249.21875,-10.9948,-31.5841,59.4497,149874243.9576
2019-04-10 18:30:34.500072,-0.9175,-0.9532,1.6874,51:07:09.4,-60:52:28.8,40.2327,29.8986,987.1492,415249.5625,-10.7978,-31.5252,59.0317,149874244.8445
2019-04-10 18:30:35.602167,-0.5456,-0.7168,1.5537,51:07:43.7,-60:46:36.2,39.9747,29.9708,987.1238,415249.875,-10.8611,-31.531,59.1344,149874245.7237
2019-04-10 18:30:36.700789,-0.2762,-0.4775,1.5389,51:08:17.7,-60:40:43.5,40.0787,29.8265,987.1035,415250.15625,-11.1657,-31.795,59.3468,149874246.5949
2019-04-10 18:30:37.803990,-0.0401,-0.2507,1.5914,51:08:51.4,-60:34:50.6,40.3116,29.9708,987.1104,415250.4375,-11.0418,-31.7073,59.1753,149874247.4577
2019-04-10 18:30:38.905363,0.1873,-0.051,1.6868,51:09:24.7,-60:28:57.6,40.1503,29.9347,987.1042,415250.6875,-10.9814,-31.2738,59.5796,149874248.3124
2019-04-10 18:30:40.011443,0.4233,0.1168,1.8185,51:10:30.5,-60:17:11.1,39.964,29.9167,987.155,415251.125,-11.0013,-31.1253,59.1619,149874249.9976
2019-04-10 18:30:41.121554,0.6791,0.2422,1.9858,51:11:02.9,-60:11:17.6,40.1002,30.0248,987.1255,415251.3125,-11.0434,-31.0288,59.2905,149874250.8281
2019-04-10 18:30:42.220133,0.9408,0.3165,2.1727,51:11:35.0,-60:05:24.0,40.1575,30.0068,987.0938,415251.5,-11.1353,-30.7656,59.4197,149874251.6505
2019-04-10 18:30:43.327622,1.2126,0.3418,2.3709,51:12:06.7,-59:59:30.2,40.0249,29.9708,987.0974,415251.65625,-10.8649,-30.6534,59.7267,149874252.4645
2019-04-10 18:30:44.426615,1.5501,0.3074,2.5551,51:12:38.1,-59:53:36.3,40.2292,29.9888,987.1262,415251.78125,-10.8531,-30.7919,59.8186,149874253.2704
2019-04-10 18:30:45.531540,1.7781,0.2284,2.714,51:13:09.2,-59:47:42.3,40.0213,29.9347,987.1196,415251.875,-11.0827,-30.7452,59.8726,149874271.9017
2019-04-10 18:30:46.645127,1.9875,0.1182,2.8465,51:13:40.0,-59:41:48.1,39.8672,29.9167,987.1658,415251.96875,-10.9157,-30.8419,59.9814,149874272.6915
2019-04-10 18:30:47.744549,2.1664,-0.0045,2.9459,51:14:10.5,-59:35:53.8,39.9998,29.8626,987.1797,415252.0625,-11.0619,-30.9224,59.9765,149874273.4728
2019-04-10 18:30:48.845705,2.3246,-0.1387,3.0221,51:14:40.6,-59:29:59.4,39.9711,30.0248,987.1455,415252.09375,-10.9945,-31.1157,59.8836,149874274.2461
2019-04-10 18:30:49.944749,2.3868,-0.2735,3.0853,51:15:10.4,-59:24:04.8,39.8027,29.9888,987.1328,415252.125,-10.8544,-31.0469,59.7932,149874275.0112
2019-04-10 18:30:51.043372,2.5328,-0.4078,3.1302,51:16:09.1,-59:12:15.2,40.0321,30.0068,987.1321,415252.125,-11.0522,-31.0407,59.8561,149874276.5169
2019-04-10 18:30:52.150667,2.6722,-0.5443,-3.129,51:16:37.9,-59:06:20.2,39.8493,29.9527,987.1123,415252.09375,-10.9222,-30.9285,59.745,149874277.2571
2019-04-10 18:30:53.250375,2.8082,-0.674,-3.1209,51:17:06.4,-59:00:25.1,40.1002,29.9888,987.1248,415252.03125,-10.8991,-30.9813,59.8198,149874277.9895
2019-04-10 18:30:54.361435,2.9635,-0.7995,-3.139,51:17:34.6,-58:54:29.9,40.1969,30.0429,987.1311,415251.96875,-10.9707,-30.7866,59.6278,149874278.7135
2019-04-10 18:30:55.466080,3.1284,-0.9159,3.1006,51:18:02.5,-58:48:34.5,40.2005,29.8445,987.1274,415251.875,-11.144,-30.8634,59.6376,149874279.429
2019-04-10 18:30:56.570635,-2.9506,-1.0195,3.0116,51:18:30.0,-58:42:39.0,40.3653,29.9347,987.1267,415251.75,-11.0435,-30.967,59.479,149874280.1365
2019-04-10 18:30:57.676078,-2.1824,-1.1911,2.4953,51:18:57.2,-58:36:43.4,40.2829,29.9527,987.1521,415251.625,-10.7555,-31.0355,59.4145,149874280.8358
2019-04-10 18:30:58.776107,-1.2717,-1.1297,1.8264,51:19:24.1,-58:30:47.7,40.2507,29.9347,987.1584,415251.46875,-10.8498,-31.1572,59.6111,149874281.5266
2019-04-10 18:30:59.881938,-0.7373,-0.9163,1.5317,51:19:50.7,-58:24:51.9,40.2937,29.9708,987.1643,415251.28125,-10.8942,-31.0785,59.7025,149874282.2094
2019-04-10 18:31:00.985629,-0.4162,-0.6707,1.4601,51:20:42.8,-58:12:59.8,40.1432,29.8806,987.1326,415250.875,-10.8452,-30.6988,59.6841,149874283.5495
2019-04-10 18:31:02.089040,-0.1686,-0.4311,1.4824,51:21:08.4,-58:07:03.6,39.5913,29.9167,987.166,415250.65625,-10.8497,-30.6988,59.6793,149874284.2076
2019-04-10 18:31:03.190917,0.1311,-0.2197,1.5654,51:21:33.7,-58:01:07.3,40.0356,29.9347,987.135,415250.375,-11.1003,-30.7102,59.8073,149874284.8568
2019-04-10 18:31:04.289765,0.3511,-0.0403,1.6923,51:21:58.6,-57:55:10.9,39.9174,29.8806,987.1196,415250.09375,-11.4372,-30.5681,59.7886,149874285.498
2019-04-10 18:31:05.386981,0.5791,0.1023,1.8479,51:22:23.2,-57:49:14.3,40.3689,29.8986,987.1328,415249.8125,-11.3382,-30.5909,59.7132,149874286.1309
2019-04-10 18:31:06.485454,0.8221,0.2002,2.0279,51:22:47.5,-57:43:17.7,40.0787,30.0068,987.1304,415249.5,-11.3192,-30.749,59.6479,149874286.7551
2019-04-10 18:31:07.585608,1.0719,0.2504,2.2206,51:23:11.5,-57:37:20.9,39.8278,29.8806,987.1204,415249.15625,-11.276,-30.6226,59.4809,149874287.3715
2019-04-10 18:31:08.685430,1.399,0.2446,2.4097,51:23:35.1,-57:31:24.1,39.7024,29.9527,987.145,415248.78125,-11.0938,-30.5993,59.4192,149874287.9791
2019-04-10 18:31:09.784688,1.6254,0.1925,2.584,51:23:58.4,-57:25:27.1,40.2578,29.9167,987.1294,415248.40625,-11.2669,-30.5912,59.6283,149874288.5786
2019-04-10 18:31:10.891063,1.8313,0.1065,2.7357,51:24:21.4,-57:19:30.0,40.1718,29.8986,987.1733,415248.0,-11.0336,-30.5001,59.5611,149874289.1699
2019-04-10 18:31:11.997471,2.0196,-0.0026,2.8615,51:25:06.3,-57:07:35.5,39.9891,29.9167,987.1716,415247.125,-11.0388,-30.3266,59.4345,149874290.3267
2019-04-10 18:31:13.109078,2.1,-0.1212,2.9719,51:25:28.3,-57:01:38.1,40.0285,29.9527,987.1343,415246.6875,-11.1097,-30.4889,59.4903,149874290.8929
2019-04-10 18:31:14.208370,2.2457,-0.2425,3.0624,51:25:50.0,-56:55:40.7,40.1682,30.0429,987.1218,415246.1875,-11.1887,-30.5576,59.5925,149874291.4503
2019-04-10 18:31:15.308473,2.385,-0.3708,3.1318,51:26:11.3,-56:49:43.1,39.8135,29.9347,987.1047,415245.6875,-11.3335,-30.603,59.1367,149874291.9995
2019-04-10 18:31:16.405861,2.5169,-0.4985,-3.0984,51:26:32.3,-56:43:45.4,40.2112,30.0609,987.1165,415245.15625,-11.1353,-30.5855,59.1613,149874292.5403
2019-04-10 18:31:17.516049,2.6463,-0.6296,-3.0607,51:26:53.0,-56:37:47.6,39.8242,29.9167,987.1235,415244.625,-10.9216,-30.31,59.3125,149874293.0728
2019-04-10 18:31:18.623228,2.7789,-0.7563,-3.0407,51:27:13.3,-56:31:49.8,39.7741,30.0248,987.146,415244.03125,-11.043,-30.581,59.8595,149874293.5966
2019-04-10 18:31:19.724282,2.9302,-0.8765,-3.0524,51:27:33.3,-56:25:51.8,40.093,30.0248,987.1196,415243.46875,-10.8619,-30.6252,59.8428,149874294.1122
2019-04-10 18:31:20.824242,3.0952,-0.9908,-3.0927,51:27:53.0,-56:19:53.7,39.577,29.9708,987.1292,415242.84375,-10.9153,-30.6924,60.0782,149874294.6196
2019-04-10 18:31:21.930526,-2.9809,-1.0906,3.1005,51:28:12.4,-56:13:55.6,40.1288,30.0248,987.1296,415242.21875,-11.1423,-30.5999,59.9905,149874295.1183
2019-04-10 18:31:23.035938,-2.0276,-1.2464,2.4844,51:28:50.1,-56:01:59.1,39.9998,29.9167,987.1326,415240.90625,-10.93,-30.4772,59.9317,149874313.9238
2019-04-10 18:31:24.134842,-1.0974,-1.1444,1.794,51:29:08.4,-55:56:00.7,40.2435,29.9167,987.1511,415240.21875,-11.3547,-30.318,60.116,149874314.3972
2019-04-10 18:31:25.234609,-0.6195,-0.9155,1.5575,51:29:26.5,-55:50:02.2,39.8672,29.9708,987.1335,415239.5,-11.1268,-30.203,60.2391,149874314.8622
2019-04-10 18:31:26.334592,-0.3263,-0.6678,1.52,51:29:44.2,-55:44:03.6,39.9855,30.0609,987.1199,415238.75,-11.3101,-30.2461,60.2065,149874315.319
2019-04-10 18:31:27.440694,-0.0931,-0.4308,1.5611,51:30:01.6,-55:38:05.0,40.1288,29.9708,987.1252,415238.0,-11.1045,-30.4105,60.3033,149874315.7669
2019-04-10 18:31:28.537742,0.124,-0.2205,1.6483,51:30:18.6,-55:32:06.3,40.3331,29.9347,987.1541,415237.21875,-11.0396,-30.3648,60.325,149874316.2067
2019-04-10 18:31:29.644435,0.3433,-0.0369,1.7724,51:30:35.3,-55:26:07.5,40.3438,29.8806,987.1636,415236.4375,-11.3804,-30.4695,60.2772,149874316.6376
2019-04-10 18:31:30.749743,0.5728,0.1074,1.9256,51:30:51.7,-55:20:08.6,39.9066,29.9527,987.1357,415235.625,-11.0949,-30.7264,60.2134,149874317.0603
2019-04-10 18:31:31.850531,0.8188,0.2073,2.101,51:31:07.8,-55:14:09.7,40.3223,29.8986,987.127,415234.78125,-11.1402,-30.7735,60.5043,149874317.4746
2019-04-10 18:31:32.954409,1.0747,0.2591,2.2915,51:31:23.5,-55:08:10.6,39.4874,29.8986,987.1521,415233.9375,-11.2316,-30.3483,60.2503,149874317.8803
2019-04-10 18:31:34.057052,1.4029,0.255,2.4827,51:31:54.0,-54:56:12.4,40.2972,29.9167,987.1531,415232.15625,-10.9938,-30.436,60.233,149874318.6665
2019-04-10 18:31:35.154861,1.6342,0.203,2.654,51:32:08.7,-54:50:13.2,40.0464,29.9888,987.1802,415231.21875,-10.8706,-30.3462,60.2024,149874319.0467
2019-04-10 18:31:36.258898,1.8444,0.1178,2.8022,51:32:23.1,-54:44:13.9,40.2363,29.9167,987.2056,415230.28125,-10.6851,-30.2339,60.5498,149874319.4183
2019-04-10 18:31:37.362859,2.0316,0.0133,2.9245,51:32:37.2,-54:38:14.5,40.2041,29.8986,987.1921,415229.34375,-10.7205,-30.4019,60.3081,149874319.7817
2019-04-10 18:31:38.464374,2.1181,-0.1036,3.0266,51:32:50.9,-54:32:15.1,39.9461,29.9527,987.1741,415228.34375,-10.8624,-30.4673,60.2474,149874320.1364
2019-04-10 18:31:39.563419,2.2711,-0.225,3.1095,51:33:04.3,-54:26:15.6,40.1718,29.9347,987.1633,415227.34375,-10.8012,-30.3597,60.3339,149874320.4828
2019-04-10 18:31:40.663455,2.4116,-0.3504,-3.1072,51:33:17.4,-54:20:16.0,40.3438,29.8626,987.127,415226.3125,-10.7207,-30.4943,60.7711,149874320.8204
2019-04-10 18:31:41.767018,2.4644,-0.4789,-3.0576,51:33:30.1,-54:14:16.4,40.0428,29.9708,987.1492,415225.28125,-10.7182,-30.1021,60.3885,149874321.1497
2019-04-10 18:31:42.866894,2.5924,-0.6069,-3.0156,51:33:42.5,-54:08:16.8,39.8672,29.9527,987.1296,415224.21875,-10.8202,-29.931,60.5983,149874321.4702
2019-04-10 18:31:43.966408,2.8129,-0.726,-3.0033,51:34:06.4,-53:56:17.3,40.1611,29.8445,987.136,415222.03125,-10.8947,-30.0964,60.739,149874322.086
2019-04-10 18:31:45.065598,2.9577,-0.8434,-3.0171,51:34:17.8,-53:50:17.4,40.1396,29.8986,987.1277,415220.90625,-10.8574,-29.9382,60.3527,149874322.3812
2019-04-10 18:31:46.163834,3.1222,-0.9548,-3.0607,51:34:28.9,-53:44:17.6,39.9604,29.8445,987.1257,415219.75,-11.1862,-30.2079,60.3417,149874322.6676
2019-04-10 18:31:47.264699,-2.5252,-1.1804,2.8483,51:34:39.6,-53:38:17.6,40.0822,29.9167,987.1296,415218.59375,-11.1603,-29.8465,60.3803,149874322.9458
2019-04-10 18:31:48.365380,-1.5945,-1.2141,2.0781,51:34:50.0,-53:32:17.7,40.1073,29.9167,987.1367,415217.40625,-11.2087,-29.9958,60.2409,149874323.2152
2019-04-10 18:31:49.465054,-0.8793,-1.0365,1.6041,51:35:00.1,-53:26:17.6,40.0571,30.0068,987.1335,415216.1875,-11.0215,-30.2305,60.3841,149874323.4763
2019-04-10 18:31:50.562812,-0.5064,-0.7942,1.4757,51:35:09.9,-53:20:17.5,39.4802,29.8806,987.1069,415214.9375,-10.8916,-30.5066,59.9484,149874323.7286
2019-04-10 18:31:51.670376,-0.2458,-0.5507,1.4784,51:35:19.3,-53:14:17.4,40.4477,29.9527,987.1187,415213.6875,-11.0197,-30.4928,59.9314,149874323.9723
2019-04-10 18:31:52.773478,-0.0185,-0.3215,1.5374,51:35:28.4,-53:08:17.3,40.0392,29.9888,987.1208,415212.4375,-11.0201,-30.2625,60.0801,149874324.2078
2019-04-10 18:31:53.876588,0.2,-0.1197,1.6385,51:35:37.1,-53:02:17.1,39.9461,29.9888,987.1238,415211.125,-10.8264,-30.307,60.4497,149874324.4345
2019-04-10 18:31:54.975100,0.4313,0.0492,1.7735,51:35:53.7,-52:50:16.5,39.7741,29.9167,987.1179,415208.5,-10.7964,-30.033,60.2478,149874324.8622
2019-04-10 18:31:56.073351,0.6714,0.1728,1.9359,51:36:01.4,-52:44:16.2,40.0536,29.9888,987.1379,415207.125,-10.8103,-29.8676,60.2431,149874325.0632
2019-04-10 18:31:57.171519,0.8433,0.2604,2.1184,51:36:08.8,-52:38:15.9,40.1396,29.9527,987.1292,415205.75,-10.7081,-30.0173,60.3138,149874325.2557
2019-04-10 18:31:58.273449,1.1043,0.3045,2.313,51:36:15.9,-52:32:15.5,40.3008,29.9167,987.125,415204.34375,-10.7378,-30.1214,60.232,149874325.4397
2019-04-10 18:31:59.370357,1.3599,0.2983,2.5035,51:36:22.7,-52:26:15.1,40.1181,29.9708,987.1072,415202.9375,-10.4497,-30.3242,60.1243,149874343.4486
2019-04-10 18:32:00.468046,1.6005,0.2505,2.678,51:36:29.1,-52:20:14.6,40.351,29.9347,987.1602,415201.5,-10.4625,-30.1172,60.3283,149874343.6155
2019-04-10 18:32:01.569488,1.8167,0.1692,2.8291,51:36:35.2,-52:14:14.1,40.0822,29.9167,987.1804,415200.03125,-10.6367,-30.0976,60.2046,149874343.7735
2019-04-10 18:32:02.677260,2.0103,0.0642,2.9531,51:36:41.0,-52:08:13.7,40.0715,29.8445,987.1338,415198.5625,-10.8304,-30.2319,60.2461,149874343.9233
2019-04-10 18:32:03.777190,2.0985,-0.0539,3.0552,51:36:46.4,-52:02:13.1,39.9962,29.9708,987.1396,415197.0625,-10.9217,-30.3701,60.6112,149874344.0642
2019-04-10 18:32:04.875764,2.2521,-0.1764,3.1401,51:36:51.5,-51:56:12.6,39.7633,29.8986,987.113,415195.53125,-11.166,-30.1204,60.5979,149874344.1969
2019-04-10 18:32:05.972415,2.3959,-0.2988,-3.0804,51:37:00.7,-51:44:11.4,40.0643,29.8806,987.1025,415192.4375,-11.0603,-30.0853,60.3442,149874344.436
2019-04-10 18:32:07.069384,2.5337,-0.4265,-3.0342,51:37:04.8,-51:38:10.8,40.2005,29.9708,987.1187,415190.84375,-10.9374,-30.4098,60.5794,149874344.5428
2019-04-10 18:32:08.167290,2.6756,-0.5488,-3.0095,51:37:08.5,-51:32:10.1,39.921,29.9167,987.1138,415189.25,-11.1471,-30.1055,60.5684,149874344.641
2019-04-10 18:32:09.268868,2.8161,-0.6729,-3.0057,51:37:12.0,-51:26:09.5,40.136,29.9167,987.114,415187.625,-11.121,-29.9241,60.8126,149874344.7303
2019-04-10 18:32:10.367595,2.9728,-0.7881,-3.0312,51:37:15.1,-51:20:08.8,39.8493,29.8986,987.134,415185.96875,-11.0907,-30.091,60.591,149874344.8114
2019-04-10 18:32:11.466731,-3.1396,-0.8968,-3.0833,51:37:17.8,-51:14:08.1,39.835,29.9527,987.1316,415184.3125,-11.1204,-29.9326,60.5678,149874344.8836
2019-04-10 18:32:12.563947,-2.5562,-1.1219,2.8722,51:37:20.2,-51:08:07.4,39.7884,29.9888,987.1941,415182.625,-11.0717,-29.8543,60.7614,149874344.9476
2019-04-10 18:32:13.665740,-1.6527,-1.1706,2.2033,51:37:22.3,-51:02:06.7,40.1897,29.8986,987.145,415180.90625,-10.8532,-29.8867,60.4455,149874345.0028
2019-04-10 18:32:14.774171,-0.9495,-1.0113,1.7342,51:37:24.1,-50:56:06.0,38.2941,29.9347,987.1489,415179.1875,-10.8621,-29.8778,60.1012,149874345.0494
2019-04-10 18:32:15.874272,-0.5557,-0.7777,1.5809,51:37:25.5,-50:50:05.3,40.1933,29.9347,987.1409,415177.4375,-10.864,-30.1142,60.5166,149874345.0874
2019-04-10 18:32:16.974586,-0.2855,-0.5386,1.5647,51:37:27.4,-50:38:03.8,40.2399,29.9347,987.1382,415173.84375,-10.8593,-29.8739,60.5982,149874345.1379
2019-04-10 18:32:18.075811,-0.0527,-0.3129,1.6131,51:37:27.8,-50:32:03.1,39.9711,29.8265,987.186,415172.03125,-10.7397,-29.7177,60.7984,149874345.1499
2019-04-10 18:32:19.174589,0.1739,-0.1111,1.7055,51:37:27.9,-50:26:02.4,39.921,29.8986,987.1624,415170.21875,-10.7833,-29.6876,61.0856,149874345.1538
2019-04-10 18:32:20.288259,0.4032,0.0613,1.8344,51:37:27.6,-50:20:01.6,40.0321,30.0429,987.1213,415168.34375,-10.8386,-29.4483,60.9786,149874345.1488
2019-04-10 18:32:21.385663,0.6475,0.1898,1.9916,51:37:27.1,-50:14:00.9,40.0966,29.9527,987.1309,415166.46875,-10.7511,-29.6069,60.93,149874345.1352
2019-04-10 18:32:22.484848,0.9017,0.2732,2.1713,51:37:26.2,-50:08:00.2,40.0141,29.9888,987.1233,415164.59375,-10.8238,-29.8791,60.9237,149874345.1131
2019-04-10 18:32:23.582568,1.1657,0.3076,2.3628,51:37:24.9,-50:01:59.4,39.9496,29.8986,987.1157,415162.65625,-10.495,-30.0371,60.4808,149874345.0824
2019-04-10 18:32:24.689039,1.4186,0.2898,2.5486,51:37:23.3,-49:55:58.7,39.8314,29.9347,987.1426,415160.71875,-10.4118,-29.843,60.4361,149874345.0432
2019-04-10 18:32:25.796522,1.6542,0.2366,2.7197,51:37:21.4,-49:49:58.0,40.0536,29.7724,987.1841,415158.78125,-10.4997,-29.8398,60.1203,149874344.9954
2019-04-10 18:32:26.907920,1.8672,0.1475,2.8634,51:37:19.2,-49:43:57.3,39.8493,29.8806,987.1555,415156.78125,-10.6581,-29.7445,60.4942,149874344.9388
2019-04-10 18:32:28.006254,2.0567,0.039,2.9776,51:37:13.7,-49:31:55.9,40.3008,29.9708,987.115,415152.78125,-10.782,-29.5314,60.8592,149874344.8002
2019-04-10 18:32:29.105017,2.2195,-0.083,3.0671,51:37:10.5,-49:25:55.3,40.1109,29.9167,987.1279,415150.71875,-10.8705,-29.4087,60.8292,149874344.7179
2019-04-10 18:32:30.203547,2.3777,-0.2151,3.1335,51:37:06.9,-49:19:54.6,40.0858,30.0068,987.1599,415148.65625,-10.9141,-29.3567,60.9283,149874344.6271
2019-04-10 18:32:31.315884,2.5211,-0.3506,-3.1033,51:37:03.0,-49:13:54.0,40.2722,29.9888,987.1848,415146.59375,-11.3017,-29.2974,60.8327,149874344.5277
2019-04-10 18:32:32.418863,2.664,-0.4841,-3.0797,51:36:58.7,-49:07:53.4,42.243,29.9527,987.1675,415144.46875,-10.9704,-29.3724,60.7071,149874344.4198
2019-04-10 18:32:33.523178,2.8056,-0.6151,-3.0743,51:36:54.2,-49:01:52.8,40.3187,29.9888,987.1255,415142.34375,-11.1733,-29.4613,60.4511,149874344.3033
2019-04-10 18:32:34.630006,2.9587,-0.7383,-3.0943,51:36:49.2,-48:55:52.2,40.2542,30.0068,987.1311,415140.21875,-11.1983,-29.1846,60.1979,149874344.178
2019-04-10 18:32:35.736274,3.1251,-0.8537,3.1405,51:36:44.0,-48:49:51.6,39.7203,29.9708,987.1174,415138.03125,-11.1619,-29.147,60.7724,149874344.0445
2019-04-10 18:32:36.838696,-2.9567,-0.9548,3.0482,51:36:38.4,-48:43:51.1,40.2256,30.0068,987.1433,415135.875,-11.1033,-29.2505,61.059,149874361.7355
2019-04-10 18:32:37.945311,-2.2584,-1.1349,2.6004,51:36:32.5,-48:37:50.6,40.1575,29.8626,987.1614,415133.65625,-10.9025,-29.2267,60.8834,149874361.5849
2019-04-10 18:32:39.041957,-1.4,-1.1049,1.9798,51:36:19.7,-48:25:49.7,40.0894,29.9527,987.1365,415129.1875,-10.7788,-29.0963,61.0637,149874361.2573
2019-04-10 18:32:40.148034,-0.8341,-0.9138,1.6519,51:36:12.8,-48:19:49.3,40.2363,29.9167,987.1414,415126.90625,-10.7562,-29.0781,61.4204,149874361.0807
2019-04-10 18:32:41.251137,-0.4859,-0.6756,1.5436,51:36:05.5,-48:13:48.9,40.1396,30.0068,987.1365,415124.625,-10.7261,-29.4216,61.6171,149874360.8956
2019-04-10 18:32:42.363711,-0.223,-0.4373,1.5449,51:35:58.0,-48:07:48.6,40.0715,29.9527,987.1716,415122.3125,-10.6481,-29.5284,61.7252,149874360.7019
2019-04-10 18:32:43.466535,0.003,-0.2173,1.6038,51:35:50.1,-48:01:48.3,40.2471,29.9167,987.1572,415119.96875,-10.497,-29.3051,61.4044,149874360.4994
2019-04-10 18:32:44.576883,0.2343,-0.0213,1.7043,51:35:41.8,-47:55:48.0,39.6307,29.8806,987.1357,415117.625,-10.7455,-29.0965,61.2489,149874360.2886
2019-04-10 18:32:45.675833,0.4709,0.138,1.843,51:35:33.2,-47:49:47.8,40.1073,30.0068,987.1423,415115.25,-10.9045,-29.3985,60.9396,149874360.0694
2019-04-10 18:32:46.774906,0.7258,0.2531,2.0138,51:35:24.3,-47:43:47.6,40.1252,29.9347,987.1111,415112.84375,-10.947,-29.3197,61.0422,149874359.8412
2019-04-10 18:32:47.882983,0.9953,0.319,2.2054,51:35:15.1,-47:37:47.4,40.2256,29.9527,987.1353,415110.4375,-10.9955,-29.076,61.0538,149874359.6049
2019-04-10 18:32:48.986150,1.2634,0.3344,2.4013,51:34:55.6,-47:25:47.2,40.3474,29.9888,987.1311,415105.5625,-11.1723,-29.1643,60.9127,149874359.1062
2019-04-10 18:32:50.087614,1.519,0.2981,2.5855,51:34:45.4,-47:19:47.2,40.0643,29.8445,987.1609,415103.0625,-11.0286,-28.8456,60.7367,149874358.8439
2019-04-10 18:32:51.186553,1.7495,0.2263,2.7454,51:34:34.8,-47:13:47.2,40.3223,29.9347,987.167,415100.5625,-10.8651,-28.8359,60.7684,149874358.5731
2019-04-10 18:32:52.286554,1.9507,0.1253,2.8783,51:34:23.9,-47:07:47.3,40.222,29.8986,987.1216,415098.0625,-10.8925,-29.0515,60.9968,149874358.2941
2019-04-10 18:32:53.387457,2.1349,0.009,2.9819,51:34:12.7,-47:01:47.5,40.2256,29.9347,987.1821,415095.53125,-10.9726,-28.8639,61.0949,149874358.0062
2019-04-10 18:32:54.486160,2.2995,-0.1226,3.0606,51:34:01.1,-46:55:47.6,40.0571,30.0068,987.2222,415092.96875,-11.0834,-28.8952,60.8449,149874357.7098
2019-04-10 18:32:55.584823,2.4467,-0.2558,3.1188,51:33:49.2,-46:49:47.9,39.086,29.8626,987.2202,415090.375,-10.678,-28.9318,60.8813,149874357.4048
2019-04-10 18:32:56.685025,2.5875,-0.3908,-3.1275,51:33:37.0,-46:43:48.2,39.7848,29.8445,987.1995,415087.78125,-10.8505,-28.971,60.7438,149874357.0917
2019-04-10 18:32:57.790493,2.7264,-0.5253,-3.1099,51:33:24.4,-46:37:48.5,39.9174,29.8986,987.1357,415085.15625,-11.1701,-28.9905,60.5564,149874356.7697
2019-04-10 18:32:58.891168,2.8694,-0.6561,-3.1125,51:33:11.5,-46:31:48.9,40.4083,29.8445,987.1279,415082.53125,-11.3163,-28.6699,60.6816,149874356.4391
2019-04-10 18:32:59.991177,3.0259,-0.7761,3.1384,51:32:44.8,-46:19:49.9,40.0822,29.8626,987.1438,415077.1875,-11.0095,-28.7723,60.6929,149874355.7529
2019-04-10 18:33:01.094888,-3.0797,-0.8902,3.0728,51:32:30.9,-46:13:50.5,40.2184,29.9167,987.1458,415074.46875,-11.0623,-28.8266,60.7774,149874355.3968
2019-04-10 18:33:02.196656,-2.3875,-1.0942,2.7151,51:32:16.6,-46:07:51.1,40.007,29.8986,987.1562,415071.75,-11.0506,-28.8769,60.9058,149874355.0325
2019-04-10 18:33:03.294636,-1.5503,-1.1053,2.1119,51:32:02.1,-46:01:51.9,39.8816,29.8986,987.1482,415069.0,-10.9245,-28.9776,61.0879,149874354.6594
2019-04-10 18:33:04.407643,-0.934,-0.9348,1.7251,51:31:47.2,-45:55:52.6,39.7454,29.9347,987.1692,415066.25,-10.9611,-28.8777,61.0773,149874354.2777
2019-04-10 18:33:05.506125,-0.5604,-0.7062,1.5891,51:31:32.0,-45:49:53.5,40.2399,29.9708,987.1453,415063.46875,-10.8518,-28.6581,61.1748,149874353.8879
2019-04-10 18:33:06.614795,-0.2869,-0.4655,1.5682,51:31:16.5,-45:43:54.4,39.8529,29.7905,987.2073,415060.65625,-10.8777,-28.7554,61.2932,149874353.4895
2019-04-10 18:33:07.712812,-0.0504,-0.2395,1.6135,51:31:00.6,-45:37:55.4,40.1467,29.9347,987.218,415057.8125,-11.0549,-28.5211,61.3453,149874353.0824
2019-04-10 18:33:08.811028,0.0979,-0.036,1.6981,51:30:44.4,-45:31:56.5,39.9496,29.9527,987.2305,415054.96875,-11.2489,-28.737,61.2734,149874352.667
2019-04-10 18:33:09.907833,0.341,0.1387,1.8163,51:30:27.8,-45:25:57.6,40.4621,29.8986,987.2175,415052.09375,-11.3085,-28.3662,61.0742,149874352.2431
